102190;1959-05-01;06:00:00;5.8;Y
102190;1959-05-01;12:00:00;8.0;Y
102190;1959-05-01;18:00:00;8.8;Y
102190;1959-05-02;00:00:00;6.3;Y
102190;1959-05-02;06:00:00;5.0;Y
102190;1959-05-02;12:00:00;12.4;Y
102190;1959-05-02;18:00:00;7.8;Y
102190;1959-05-03;00:00:00;6.2;Y
102190;1959-05-03;06:00:00;5.7;Y
102190;1959-05-03;12:00:00;7.0;Y
102190;1959-05-03;18:00:00;9.3;Y
102190;1959-05-04;00:00:00;3.1;Y
102190;1959-05-04;06:00:00;4.3;Y
102190;1959-05-04;12:00:00;8.2;Y
102190;1959-05-04;18:00:00;5.6;Y
102190;1959-05-05;00:00:00;3.0;Y
102190;1959-05-05;06:00:00;3.0;Y
102190;1959-05-05;12:00:00;5.4;Y
102190;1959-05-05;18:00:00;5.6;Y
102190;1959-05-06;00:00:00;0.2;Y
102190;1959-05-06;06:00:00;0.6;Y
102190;1959-05-06;12:00:00;8.5;Y
102190;1959-05-06;18:00:00;7.2;Y
102190;1959-05-07;00:00:00;3.4;Y
102190;1959-05-07;06:00:00;6.2;Y
102190;1959-05-07;12:00:00;9.6;Y
102190;1959-05-07;18:00:00;7.0;Y
102190;1959-05-08;00:00:00;-3.2;Y
102190;1959-05-08;06:00:00;3.5;Y
102190;1959-05-08;12:00:00;12.3;Y
102190;1959-05-08;18:00:00;11.5;Y
102190;1959-05-09;00:00:00;0.0;Y
102190;1959-05-09;06:00:00;3.2;Y
102190;1959-05-09;12:00:00;8.4;Y
102190;1959-05-09;18:00:00;11.8;Y
102190;1959-05-10;00:00:00;4.0;Y
102190;1959-05-10;06:00:00;7.0;Y
102190;1959-05-10;12:00:00;16.5;Y
102190;1959-05-10;18:00:00;16.1;Y
102190;1959-05-11;00:00:00;3.2;Y
102190;1959-05-11;06:00:00;6.5;Y
102190;1959-05-11;12:00:00;18.5;Y
102190;1959-05-11;18:00:00;17.3;Y
102190;1959-05-12;00:00:00;4.0;Y
102190;1959-05-12;06:00:00;8.6;Y
102190;1959-05-12;12:00:00;22.5;Y
102190;1959-05-12;18:00:00;19.5;Y
102190;1959-05-13;00:00:00;8.3;Y
102190;1959-05-13;06:00:00;13.8;Y
102190;1959-05-13;12:00:00;22.9;Y
102190;1959-05-13;18:00:00;18.0;Y
102190;1959-05-14;00:00:00;6.3;Y
102190;1959-05-14;06:00:00;12.5;Y
102190;1959-05-14;12:00:00;22.3;Y
102190;1959-05-14;18:00:00;17.1;Y
102190;1959-05-15;00:00:00;8.8;Y
102190;1959-05-15;06:00:00;14.0;Y
102190;1959-05-15;12:00:00;23.5;Y
102190;1959-05-15;18:00:00;13.8;Y
102190;1959-05-16;00:00:00;6.9;Y
102190;1959-05-16;06:00:00;10.0;Y
102190;1959-05-16;12:00:00;18.2;Y
102190;1959-05-16;18:00:00;12.0;Y
102190;1959-05-17;00:00:00;10.3;Y
102190;1959-05-17;06:00:00;6.6;Y
102190;1959-05-17;12:00:00;7.0;Y
102190;1959-05-17;18:00:00;8.0;Y
102190;1959-05-18;00:00:00;7.2;Y
102190;1959-05-18;06:00:00;4.3;Y
102190;1959-05-18;12:00:00;11.6;Y
102190;1959-05-18;18:00:00;10.8;Y
102190;1959-05-19;00:00:00;1.8;Y
102190;1959-05-19;06:00:00;6.5;Y
102190;1959-05-19;12:00:00;14.1;Y
102190;1959-05-19;18:00:00;13.7;Y
102190;1959-05-20;00:00:00;3.7;Y
102190;1959-05-20;06:00:00;8.6;Y
102190;1959-05-20;12:00:00;18.6;Y
102190;1959-05-20;18:00:00;16.1;Y
102190;1959-05-21;00:00:00;7.6;Y
102190;1959-05-21;06:00:00;7.2;Y
102190;1959-05-21;12:00:00;13.6;Y
102190;1959-05-21;18:00:00;12.8;Y
102190;1959-05-22;00:00:00;8.0;Y
102190;1959-05-22;06:00:00;10.2;Y
102190;1959-05-22;12:00:00;16.0;Y
102190;1959-05-22;18:00:00;15.0;Y
102190;1959-05-23;00:00:00;3.3;Y
102190;1959-05-23;06:00:00;10.2;Y
102190;1959-05-23;12:00:00;18.4;Y
102190;1959-05-23;18:00:00;19.2;Y
102190;1959-05-24;00:00:00;5.0;Y
102190;1959-05-24;06:00:00;10.8;Y
102190;1959-05-24;12:00:00;16.2;Y
102190;1959-05-24;18:00:00;18.1;Y
102190;1959-05-25;00:00:00;7.2;Y
102190;1959-05-25;06:00:00;10.8;Y
102190;1959-05-25;12:00:00;18.9;Y
102190;1959-05-25;18:00:00;16.4;Y
102190;1959-05-26;00:00:00;10.2;Y
102190;1959-05-26;06:00:00;10.0;Y
102190;1959-05-26;12:00:00;12.6;Y
102190;1959-05-26;18:00:00;10.2;Y
102190;1959-05-27;00:00:00;7.0;Y
102190;1959-05-27;06:00:00;8.9;Y
102190;1959-05-27;12:00:00;12.8;Y
102190;1959-05-27;18:00:00;12.0;Y
102190;1959-05-28;00:00:00;3.9;Y
102190;1959-05-28;06:00:00;11.0;Y
102190;1959-05-28;12:00:00;15.6;Y
102190;1959-05-28;18:00:00;16.3;Y
102190;1959-05-29;00:00:00;3.2;Y
102190;1959-05-29;06:00:00;10.3;Y
102190;1959-05-29;12:00:00;17.2;Y
102190;1959-05-29;18:00:00;16.4;Y
102190;1959-05-30;00:00:00;8.0;Y
102190;1959-05-30;06:00:00;9.0;Y
102190;1959-05-30;12:00:00;11.6;Y
102190;1959-05-30;18:00:00;11.5;Y
102190;1959-05-31;00:00:00;5.2;Y
102190;1959-05-31;06:00:00;10.0;Y
102190;1959-05-31;12:00:00;16.1;Y
102190;1959-05-31;18:00:00;14.4;Y
102190;1959-06-01;00:00:00;8.8;Y
102190;1959-06-01;06:00:00;11.6;Y
102190;1959-06-01;12:00:00;17.5;Y
102190;1959-06-01;18:00:00;16.0;Y
102190;1959-06-02;00:00:00;10.6;Y
102190;1959-06-02;06:00:00;10.0;Y
102190;1959-06-02;12:00:00;10.0;Y
102190;1959-06-02;18:00:00;11.8;Y
102190;1959-06-03;00:00:00;5.2;Y
102190;1959-06-03;06:00:00;12.0;Y
102190;1959-06-03;12:00:00;19.5;Y
102190;1959-06-03;18:00:00;20.2;Y
102190;1959-06-04;00:00:00;4.9;Y
102190;1959-06-04;06:00:00;12.2;Y
102190;1959-06-04;12:00:00;19.8;Y
102190;1959-06-04;18:00:00;19.6;Y
102190;1959-06-05;00:00:00;10.1;Y
102190;1959-06-05;06:00:00;14.0;Y
102190;1959-06-05;12:00:00;20.6;Y
102190;1959-06-05;18:00:00;19.6;Y
102190;1959-06-06;00:00:00;8.4;Y
102190;1959-06-06;06:00:00;13.5;Y
102190;1959-06-06;12:00:00;21.5;Y
102190;1959-06-06;18:00:00;20.8;Y
102190;1959-06-07;00:00:00;11.2;Y
102190;1959-06-07;06:00:00;13.9;Y
102190;1959-06-07;12:00:00;19.9;Y
102190;1959-06-07;18:00:00;14.4;Y
102190;1959-06-08;06:00:00;12.4;Y
102190;1959-06-08;12:00:00;17.4;Y
102190;1959-06-08;18:00:00;15.6;Y
102190;1959-06-09;00:00:00;12.2;Y
102190;1959-06-09;06:00:00;12.0;Y
102190;1959-06-09;12:00:00;16.2;Y
102190;1959-06-09;18:00:00;14.1;Y
102190;1959-06-10;00:00:00;10.0;Y
102190;1959-06-10;06:00:00;11.8;Y
102190;1959-06-10;12:00:00;17.7;Y
102190;1959-06-10;18:00:00;13.0;Y
102190;1959-06-11;00:00:00;5.0;Y
102190;1959-06-11;06:00:00;11.8;Y
102190;1959-06-11;12:00:00;14.5;Y
102190;1959-06-11;18:00:00;16.7;Y
102190;1959-06-12;00:00:00;6.6;Y
102190;1959-06-12;06:00:00;14.2;Y
102190;1959-06-12;12:00:00;19.6;Y
102190;1959-06-12;18:00:00;22.0;Y
102190;1959-06-13;00:00:00;10.3;Y
102190;1959-06-13;06:00:00;17.5;Y
102190;1959-06-13;12:00:00;18.2;Y
102190;1959-06-13;18:00:00;18.6;Y
102190;1959-06-14;00:00:00;5.3;Y
102190;1959-06-14;06:00:00;10.3;Y
102190;1959-06-14;12:00:00;17.0;Y
102190;1959-06-14;18:00:00;19.1;Y
102190;1959-06-15;00:00:00;14.4;Y
102190;1959-06-15;06:00:00;10.3;Y
102190;1959-06-15;12:00:00;12.7;Y
102190;1959-06-15;18:00:00;11.4;Y
102190;1959-06-16;00:00:00;5.3;Y
102190;1959-06-16;06:00:00;8.4;Y
102190;1959-06-16;12:00:00;15.3;Y
102190;1959-06-16;18:00:00;13.2;Y
102190;1959-06-17;06:00:00;9.6;Y
102190;1959-06-17;12:00:00;16.5;Y
102190;1959-06-17;18:00:00;14.1;Y
102190;1959-06-18;00:00:00;12.1;Y
102190;1959-06-18;06:00:00;11.6;Y
102190;1959-06-18;12:00:00;15.0;Y
102190;1959-06-18;18:00:00;14.9;Y
102190;1959-06-19;00:00:00;8.4;Y
102190;1959-06-19;06:00:00;8.6;Y
102190;1959-06-19;12:00:00;14.3;Y
102190;1959-06-19;18:00:00;13.9;Y
102190;1959-06-20;00:00:00;8.2;Y
102190;1959-06-20;06:00:00;10.6;Y
102190;1959-06-20;12:00:00;15.7;Y
102190;1959-06-20;18:00:00;15.7;Y
102190;1959-06-21;00:00:00;7.2;Y
102190;1959-06-21;06:00:00;10.0;Y
102190;1959-06-21;12:00:00;16.8;Y
102190;1959-06-21;18:00:00;17.9;Y
102190;1959-06-22;00:00:00;2.6;Y
102190;1959-06-22;06:00:00;12.2;Y
102190;1959-06-22;12:00:00;21.6;Y
102190;1959-06-22;18:00:00;22.3;Y
102190;1959-06-23;00:00:00;7.0;Y
102190;1959-06-23;06:00:00;13.6;Y
102190;1959-06-23;12:00:00;23.3;Y
102190;1959-06-23;18:00:00;24.3;Y
102190;1959-06-24;00:00:00;8.4;Y
102190;1959-06-24;06:00:00;17.2;Y
102190;1959-06-24;12:00:00;24.6;Y
102190;1959-06-24;18:00:00;25.7;Y
102190;1959-06-25;00:00:00;8.8;Y
102190;1959-06-25;06:00:00;16.0;Y
102190;1959-06-25;12:00:00;25.8;Y
102190;1959-06-25;18:00:00;26.8;Y
102190;1959-06-26;00:00:00;14.6;Y
102190;1959-06-26;06:00:00;19.2;Y
102190;1959-06-26;12:00:00;26.0;Y
102190;1959-06-26;18:00:00;21.0;Y
102190;1959-06-27;00:00:00;10.4;Y
102190;1959-06-27;06:00:00;17.6;Y
102190;1959-06-27;12:00:00;26.5;Y
102190;1959-06-27;18:00:00;16.2;Y
102190;1959-06-28;00:00:00;11.0;Y
102190;1959-06-28;06:00:00;14.0;Y
102190;1959-06-28;12:00:00;25.0;Y
102190;1959-06-28;18:00:00;16.0;Y
102190;1959-06-29;00:00:00;14.5;Y
102190;1959-06-29;06:00:00;8.4;Y
102190;1959-06-29;12:00:00;17.2;Y
102190;1959-06-29;18:00:00;15.7;Y
102190;1959-06-30;00:00:00;9.6;Y
102190;1959-06-30;06:00:00;11.6;Y
102190;1959-06-30;12:00:00;20.4;Y
102190;1959-06-30;18:00:00;21.9;Y
102190;1959-07-01;00:00:00;8.8;Y
102190;1959-07-01;06:00:00;14.4;Y
102190;1959-07-01;12:00:00;20.8;Y
102190;1959-07-01;18:00:00;17.2;Y
102190;1959-07-02;00:00:00;9.4;Y
102190;1959-07-02;06:00:00;11.0;Y
102190;1959-07-02;12:00:00;15.8;Y
102190;1959-07-02;18:00:00;11.4;Y
102190;1959-07-03;00:00:00;10.0;Y
102190;1959-07-03;06:00:00;12.4;Y
102190;1959-07-03;12:00:00;17.2;Y
102190;1959-07-03;18:00:00;17.4;Y
102190;1959-07-04;00:00:00;8.9;Y
102190;1959-07-04;06:00:00;15.5;Y
102190;1959-07-04;12:00:00;18.6;Y
102190;1959-07-04;18:00:00;19.2;Y
102190;1959-07-05;00:00:00;13.1;Y
102190;1959-07-05;06:00:00;17.5;Y
102190;1959-07-05;12:00:00;26.0;Y
102190;1959-07-05;18:00:00;25.0;Y
102190;1959-07-06;00:00:00;14.5;Y
102190;1959-07-06;06:00:00;18.6;Y
102190;1959-07-06;12:00:00;18.2;Y
102190;1959-07-06;18:00:00;19.8;Y
102190;1959-07-07;00:00:00;12.8;Y
102190;1959-07-07;06:00:00;15.0;Y
102190;1959-07-07;12:00:00;22.4;Y
102190;1959-07-07;18:00:00;23.6;Y
102190;1959-07-08;00:00:00;13.2;Y
102190;1959-07-08;06:00:00;17.0;Y
102190;1959-07-08;12:00:00;25.0;Y
102190;1959-07-08;18:00:00;21.7;Y
102190;1959-07-09;00:00:00;11.0;Y
102190;1959-07-09;06:00:00;17.6;Y
102190;1959-07-09;12:00:00;24.9;Y
102190;1959-07-09;18:00:00;24.0;Y
102190;1959-07-10;00:00:00;14.6;Y
102190;1959-07-10;06:00:00;13.6;Y
102190;1959-07-10;12:00:00;20.6;Y
102190;1959-07-10;18:00:00;21.5;Y
102190;1959-07-11;00:00:00;8.0;Y
102190;1959-07-11;06:00:00;14.0;Y
102190;1959-07-11;12:00:00;22.6;Y
102190;1959-07-11;18:00:00;20.8;Y
102190;1959-07-12;00:00:00;14.0;Y
102190;1959-07-12;06:00:00;13.2;Y
102190;1959-07-12;12:00:00;18.3;Y
102190;1959-07-12;18:00:00;20.0;Y
102190;1959-07-13;00:00:00;15.0;Y
102190;1959-07-13;06:00:00;15.4;Y
102190;1959-07-13;12:00:00;18.4;Y
102190;1959-07-13;18:00:00;15.4;Y
102190;1959-07-14;00:00:00;12.0;Y
102190;1959-07-14;06:00:00;11.6;Y
102190;1959-07-14;12:00:00;17.0;Y
102190;1959-07-14;18:00:00;16.2;Y
102190;1959-07-15;00:00:00;5.0;Y
102190;1959-07-15;06:00:00;11.2;Y
102190;1959-07-15;12:00:00;17.0;Y
102190;1959-07-15;18:00:00;18.6;Y
102190;1959-07-16;00:00:00;4.8;Y
102190;1959-07-16;06:00:00;12.7;Y
102190;1959-07-16;12:00:00;21.5;Y
102190;1959-07-16;18:00:00;20.5;Y
102190;1959-07-17;00:00:00;7.1;Y
102190;1959-07-17;06:00:00;15.6;Y
102190;1959-07-17;12:00:00;23.2;Y
102190;1959-07-17;18:00:00;21.4;Y
102190;1959-07-18;00:00:00;8.7;Y
102190;1959-07-18;06:00:00;14.5;Y
102190;1959-07-18;12:00:00;22.3;Y
102190;1959-07-18;18:00:00;22.3;Y
102190;1959-07-19;00:00:00;9.1;Y
102190;1959-07-19;06:00:00;16.2;Y
102190;1959-07-19;12:00:00;23.0;Y
102190;1959-07-19;18:00:00;23.5;Y
102190;1959-07-20;00:00:00;12.3;Y
102190;1959-07-20;06:00:00;19.4;Y
102190;1959-07-20;12:00:00;23.8;Y
102190;1959-07-20;18:00:00;22.5;Y
102190;1959-07-21;00:00:00;14.2;Y
102190;1959-07-21;06:00:00;16.1;Y
102190;1959-07-21;12:00:00;18.1;Y
102190;1959-07-21;18:00:00;17.5;Y
102190;1959-07-22;00:00:00;11.3;Y
102190;1959-07-22;06:00:00;13.8;Y
102190;1959-07-22;12:00:00;23.8;Y
102190;1959-07-22;18:00:00;23.3;Y
102190;1959-07-23;00:00:00;12.6;Y
102190;1959-07-23;06:00:00;16.2;Y
102190;1959-07-23;12:00:00;23.8;Y
102190;1959-07-23;18:00:00;20.4;Y
102190;1959-07-24;00:00:00;13.8;Y
102190;1959-07-24;06:00:00;18.4;Y
102190;1959-07-24;12:00:00;25.0;Y
102190;1959-07-24;18:00:00;22.8;Y
102190;1959-07-25;00:00:00;12.3;Y
102190;1959-07-25;06:00:00;16.0;Y
102190;1959-07-25;12:00:00;25.0;Y
102190;1959-07-25;18:00:00;22.6;Y
102190;1959-07-26;00:00:00;12.8;Y
102190;1959-07-26;06:00:00;17.1;Y
102190;1959-07-26;12:00:00;25.6;Y
102190;1959-07-26;18:00:00;23.5;Y
102190;1959-07-27;00:00:00;13.0;Y
102190;1959-07-27;06:00:00;16.2;Y
102190;1959-07-27;12:00:00;25.5;Y
102190;1959-07-27;18:00:00;18.8;Y
102190;1959-07-28;06:00:00;16.0;Y
102190;1959-07-28;12:00:00;27.4;Y
102190;1959-07-28;18:00:00;24.8;Y
102190;1959-07-29;00:00:00;15.7;Y
102190;1959-07-29;06:00:00;17.0;Y
102190;1959-07-29;12:00:00;20.8;Y
102190;1959-07-29;18:00:00;15.0;Y
102190;1959-07-30;00:00:00;7.8;Y
102190;1959-07-30;06:00:00;12.8;Y
102190;1959-07-30;12:00:00;19.1;Y
102190;1959-07-30;18:00:00;19.2;Y
102190;1959-07-31;00:00:00;6.4;Y
102190;1959-07-31;06:00:00;14.6;Y
102190;1959-07-31;12:00:00;21.9;Y
102190;1959-07-31;18:00:00;21.7;Y
102190;1959-08-01;00:00:00;8.4;Y
102190;1959-08-01;06:00:00;12.0;Y
102190;1959-08-01;12:00:00;22.0;Y
102190;1959-08-01;18:00:00;19.2;Y
102190;1959-08-02;00:00:00;10.3;Y
102190;1959-08-02;06:00:00;13.8;Y
102190;1959-08-02;12:00:00;22.3;Y
102190;1959-08-02;18:00:00;21.6;Y
102190;1959-08-03;00:00:00;10.0;Y
102190;1959-08-03;06:00:00;12.4;Y
102190;1959-08-03;12:00:00;19.6;Y
102190;1959-08-03;18:00:00;15.3;Y
102190;1959-08-04;00:00:00;12.7;G
102190;1959-08-04;06:00:00;13.4;Y
102190;1959-08-04;12:00:00;19.8;Y
102190;1959-08-04;18:00:00;19.2;Y
102190;1959-08-05;00:00:00;9.0;Y
102190;1959-08-05;06:00:00;12.4;Y
102190;1959-08-05;12:00:00;20.3;Y
102190;1959-08-05;18:00:00;19.5;Y
102190;1959-08-06;00:00:00;11.8;Y
102190;1959-08-06;06:00:00;14.6;Y
102190;1959-08-06;12:00:00;23.0;Y
102190;1959-08-06;18:00:00;22.2;Y
102190;1959-08-07;00:00:00;10.8;Y
102190;1959-08-07;06:00:00;13.6;Y
102190;1959-08-07;12:00:00;21.0;Y
102190;1959-08-07;18:00:00;18.4;Y
102190;1959-08-08;00:00:00;6.8;Y
102190;1959-08-08;06:00:00;11.0;Y
102190;1959-08-08;12:00:00;20.1;Y
102190;1959-08-08;18:00:00;17.1;Y
102190;1959-08-09;00:00:00;10.9;Y
102190;1959-08-09;06:00:00;12.1;Y
102190;1959-08-09;12:00:00;21.8;Y
102190;1959-08-09;18:00:00;18.8;Y
102190;1959-08-10;00:00:00;10.1;Y
102190;1959-08-10;06:00:00;10.0;Y
102190;1959-08-10;12:00:00;20.8;Y
102190;1959-08-10;18:00:00;21.6;Y
102190;1959-08-11;00:00:00;9.2;Y
102190;1959-08-11;06:00:00;11.5;Y
102190;1959-08-11;12:00:00;24.6;Y
102190;1959-08-11;18:00:00;23.0;Y
102190;1959-08-12;00:00:00;10.6;Y
102190;1959-08-12;06:00:00;11.6;Y
102190;1959-08-12;12:00:00;22.0;Y
102190;1959-08-12;18:00:00;18.8;Y
102190;1959-08-13;00:00:00;16.6;Y
102190;1959-08-13;06:00:00;16.0;Y
102190;1959-08-13;12:00:00;19.4;Y
102190;1959-08-13;18:00:00;20.4;Y
102190;1959-08-14;00:00:00;13.6;Y
102190;1959-08-14;06:00:00;16.4;Y
102190;1959-08-14;12:00:00;20.6;Y
102190;1959-08-14;18:00:00;21.8;Y
102190;1959-08-15;00:00:00;15.8;Y
102190;1959-08-15;06:00:00;15.3;Y
102190;1959-08-15;12:00:00;23.9;Y
102190;1959-08-15;18:00:00;21.8;Y
102190;1959-08-16;00:00:00;12.2;Y
102190;1959-08-16;06:00:00;11.0;Y
102190;1959-08-16;12:00:00;24.5;Y
102190;1959-08-16;18:00:00;18.2;Y
102190;1959-08-17;00:00:00;10.8;Y
102190;1959-08-17;06:00:00;10.7;Y
102190;1959-08-17;12:00:00;21.8;Y
102190;1959-08-17;18:00:00;19.8;Y
102190;1959-08-18;00:00:00;10.0;Y
102190;1959-08-18;06:00:00;8.6;Y
102190;1959-08-18;12:00:00;24.0;Y
102190;1959-08-18;18:00:00;22.0;Y
102190;1959-08-19;00:00:00;11.7;Y
102190;1959-08-19;06:00:00;12.5;Y
102190;1959-08-19;12:00:00;27.6;Y
102190;1959-08-19;18:00:00;25.3;Y
102190;1959-08-20;00:00:00;13.2;Y
102190;1959-08-20;06:00:00;13.4;Y
102190;1959-08-20;12:00:00;28.2;Y
102190;1959-08-20;18:00:00;22.0;Y
102190;1959-08-21;00:00:00;10.4;Y
102190;1959-08-21;06:00:00;11.2;Y
102190;1959-08-21;12:00:00;25.2;Y
102190;1959-08-21;18:00:00;19.4;Y
102190;1959-08-22;00:00:00;9.8;Y
102190;1959-08-22;06:00:00;9.6;Y
102190;1959-08-22;12:00:00;26.2;Y
102190;1959-08-22;18:00:00;23.6;Y
102190;1959-08-23;00:00:00;14.4;Y
102190;1959-08-23;06:00:00;14.0;Y
102190;1959-08-23;12:00:00;22.6;Y
102190;1959-08-23;18:00:00;22.3;Y
102190;1959-08-24;00:00:00;17.8;Y
102190;1959-08-24;06:00:00;17.0;Y
102190;1959-08-24;12:00:00;22.5;Y
102190;1959-08-24;18:00:00;17.8;Y
102190;1959-08-25;00:00:00;17.4;Y
102190;1959-08-25;06:00:00;18.6;Y
102190;1959-08-25;12:00:00;23.4;Y
102190;1959-08-25;18:00:00;19.0;Y
102190;1959-08-26;00:00:00;12.8;Y
102190;1959-08-26;06:00:00;10.0;Y
102190;1959-08-26;12:00:00;18.4;Y
102190;1959-08-26;18:00:00;14.1;Y
102190;1959-08-27;00:00:00;8.6;Y
102190;1959-08-27;06:00:00;8.3;Y
102190;1959-08-27;12:00:00;15.4;Y
102190;1959-08-27;18:00:00;11.6;Y
102190;1959-08-28;00:00:00;6.7;Y
102190;1959-08-28;06:00:00;6.4;Y
102190;1959-08-28;12:00:00;12.7;Y
102190;1959-08-28;18:00:00;9.4;Y
102190;1959-08-29;00:00:00;6.0;Y
102190;1959-08-29;06:00:00;7.5;Y
102190;1959-08-29;12:00:00;10.4;Y
102190;1959-08-29;18:00:00;8.5;Y
102190;1959-08-30;00:00:00;8.6;Y
102190;1959-08-30;06:00:00;8.0;Y
102190;1959-08-30;12:00:00;15.6;Y
102190;1959-08-30;18:00:00;11.4;Y
102190;1959-08-31;00:00:00;5.3;Y
102190;1959-08-31;06:00:00;9.0;Y
102190;1959-08-31;12:00:00;19.0;Y
102190;1959-08-31;18:00:00;13.0;Y
102190;1959-09-01;00:00:00;6.3;Y
102190;1959-09-01;06:00:00;6.2;Y
102190;1959-09-01;12:00:00;20.2;Y
102190;1959-09-01;18:00:00;14.4;Y
102190;1959-09-02;00:00:00;11.2;Y
102190;1959-09-02;06:00:00;11.8;Y
102190;1959-09-02;12:00:00;21.3;Y
102190;1959-09-02;18:00:00;14.3;Y
102190;1959-09-03;00:00:00;10.3;Y
102190;1959-09-03;06:00:00;8.6;Y
102190;1959-09-03;12:00:00;22.9;Y
102190;1959-09-03;18:00:00;18.8;Y
102190;1959-09-04;00:00:00;10.1;Y
102190;1959-09-04;06:00:00;7.2;Y
102190;1959-09-04;12:00:00;18.7;Y
102190;1959-09-04;18:00:00;11.4;Y
102190;1959-09-05;00:00:00;7.0;Y
102190;1959-09-05;06:00:00;6.0;Y
102190;1959-09-05;12:00:00;19.0;Y
102190;1959-09-05;18:00:00;13.0;Y
102190;1959-09-06;00:00:00;7.3;Y
102190;1959-09-06;06:00:00;5.6;Y
102190;1959-09-06;12:00:00;23.0;Y
102190;1959-09-06;18:00:00;14.8;Y
102190;1959-09-07;00:00:00;6.4;Y
102190;1959-09-07;06:00:00;7.7;Y
102190;1959-09-07;12:00:00;17.9;Y
102190;1959-09-07;18:00:00;16.0;Y
102190;1959-09-08;00:00:00;14.2;Y
102190;1959-09-08;06:00:00;10.0;Y
102190;1959-09-08;12:00:00;19.0;Y
102190;1959-09-08;18:00:00;13.7;Y
102190;1959-09-09;00:00:00;4.8;Y
102190;1959-09-09;06:00:00;3.8;Y
102190;1959-09-09;12:00:00;19.8;Y
102190;1959-09-09;18:00:00;14.6;Y
102190;1959-09-10;00:00:00;14.6;Y
102190;1959-09-10;06:00:00;8.2;Y
102190;1959-09-10;12:00:00;18.9;Y
102190;1959-09-10;18:00:00;12.8;Y
102190;1959-09-11;00:00:00;7.0;Y
102190;1959-09-11;06:00:00;2.2;Y
102190;1959-09-11;12:00:00;21.8;Y
102190;1959-09-11;18:00:00;15.6;Y
102190;1959-09-12;00:00:00;11.4;Y
102190;1959-09-12;06:00:00;12.0;Y
102190;1959-09-12;12:00:00;19.1;Y
102190;1959-09-12;18:00:00;15.4;Y
102190;1959-09-13;00:00:00;10.1;Y
102190;1959-09-13;06:00:00;5.3;Y
102190;1959-09-13;12:00:00;15.6;Y
102190;1959-09-13;18:00:00;8.4;Y
102190;1959-09-14;00:00:00;2.2;Y
102190;1959-09-14;06:00:00;5.7;Y
102190;1959-09-14;12:00:00;16.7;Y
102190;1959-09-14;18:00:00;10.2;Y
102190;1959-09-15;00:00:00;3.1;Y
102190;1959-09-15;06:00:00;2.1;Y
102190;1959-09-15;12:00:00;17.4;Y
102190;1959-09-15;18:00:00;14.7;Y
102190;1959-09-16;00:00:00;3.6;Y
102190;1959-09-16;06:00:00;4.4;Y
102190;1959-09-16;12:00:00;10.4;Y
102190;1959-09-16;18:00:00;8.2;Y
102190;1959-09-17;00:00:00;4.8;Y
102190;1959-09-17;06:00:00;6.1;Y
102190;1959-09-17;12:00:00;13.1;Y
102190;1959-09-17;18:00:00;9.4;Y
102190;1959-09-18;00:00:00;4.0;Y
102190;1959-09-18;06:00:00;4.5;Y
102190;1959-09-18;12:00:00;18.0;Y
102190;1959-09-18;18:00:00;14.6;Y
102190;1959-09-19;00:00:00;10.2;Y
102190;1959-09-19;06:00:00;6.0;Y
102190;1959-09-19;12:00:00;14.4;Y
102190;1959-09-19;18:00:00;10.2;Y
102190;1959-09-20;00:00:00;3.2;Y
102190;1959-09-20;06:00:00;4.0;Y
102190;1959-09-20;12:00:00;17.2;Y
102190;1959-09-20;18:00:00;13.4;Y
102190;1959-09-21;00:00:00;11.0;Y
102190;1959-09-21;06:00:00;10.0;Y
102190;1959-09-21;12:00:00;14.0;Y
102190;1959-09-21;18:00:00;8.2;Y
102190;1959-09-22;00:00:00;6.0;Y
102190;1959-09-22;06:00:00;1.9;Y
102190;1959-09-22;12:00:00;15.0;Y
102190;1959-09-22;18:00:00;8.0;Y
102190;1959-09-23;00:00:00;5.5;Y
102190;1959-09-23;06:00:00;5.4;Y
102190;1959-09-23;12:00:00;13.0;Y
102190;1959-09-23;18:00:00;5.2;Y
102190;1959-09-24;00:00:00;1.6;Y
102190;1959-09-24;06:00:00;2.0;Y
102190;1959-09-24;12:00:00;12.4;Y
102190;1959-09-24;18:00:00;5.3;Y
102190;1959-09-25;00:00:00;-0.4;Y
102190;1959-09-25;06:00:00;-3.8;Y
102190;1959-09-25;12:00:00;12.2;Y
102190;1959-09-25;18:00:00;2.4;Y
102190;1959-09-26;00:00:00;-1.6;Y
102190;1959-09-26;06:00:00;-3.2;Y
102190;1959-09-26;12:00:00;12.3;Y
102190;1959-09-26;18:00:00;7.6;Y
102190;1959-09-27;00:00:00;6.6;Y
102190;1959-09-27;06:00:00;6.2;Y
102190;1959-09-27;12:00:00;6.5;Y
102190;1959-09-27;18:00:00;5.2;Y
102190;1959-09-28;00:00:00;5.7;Y
102190;1959-09-28;06:00:00;5.0;Y
102190;1959-09-28;12:00:00;5.5;Y
102190;1959-09-28;18:00:00;5.9;Y
102190;1959-09-29;00:00:00;6.4;Y
102190;1959-09-29;06:00:00;7.3;Y
102190;1959-09-29;12:00:00;10.6;Y
102190;1959-09-29;18:00:00;10.4;Y
102190;1959-09-30;00:00:00;7.6;Y
102190;1959-09-30;06:00:00;8.2;Y
102190;1959-09-30;12:00:00;10.0;Y
102190;1959-09-30;18:00:00;5.6;Y
